ImageId,Label
21978,3
21979,7
21980,1
21981,7
21982,2
21983,6
21984,7
21985,7
21986,7
21987,4
21988,5
21989,7
21990,7
21991,3
21992,1
21993,7
21994,7
21995,3
21996,7
21997,7
21998,7
21999,7
22000,4
22001,0
22002,7
22003,6
22004,7
22005,7
22006,2
22007,0
22008,0
22009,5
22010,7
22011,7
22012,6
22013,7
22014,1
22015,4
22016,3
22017,5
22018,9
22019,7
22020,7
22021,6
22022,3
22023,5
22024,7
22025,7
22026,3
22027,7
22028,3
22029,7
22030,7
22031,7
22032,4
22033,7
22034,7
22035,4
22036,7
22037,7
22038,7
22039,3
22040,7
22041,7
22042,3
22043,7
22044,5
22045,3
22046,7
22047,7
22048,7
22049,0
22050,7
22051,7
22052,7
22053,0
22054,7
22055,6
22056,3
22057,5
22058,7
22059,7
22060,7
22061,7
22062,2
22063,4
22064,6
22065,2
22066,7
22067,3
22068,3
22069,7
22070,7
22071,7
22072,5
22073,7
22074,3
22075,5
22076,3
22077,7
22078,6
22079,7
22080,7
22081,6
22082,3
22083,7
22084,7
22085,3
22086,3
22087,7
22088,7
22089,3
22090,6
22091,7
22092,3
22093,0
22094,5
22095,7
22096,5
22097,3
22098,7
22099,7
22100,7
22101,7
22102,7
22103,6
22104,7
22105,7
22106,7
22107,7
22108,7
22109,7
22110,7
22111,7
22112,6
22113,4
22114,0
22115,3
22116,7
22117,7
22118,7
22119,7
22120,7
22121,7
22122,7
22123,0
22124,7
22125,7
22126,3
22127,3
22128,2
22129,7
22130,7
22131,7
22132,7
22133,5
22134,7
22135,7
22136,6
22137,7
22138,4
22139,7
22140,7
22141,6
22142,7
22143,7
22144,7
22145,7
22146,7
22147,7
22148,3
22149,4
22150,3
22151,7
22152,7
22153,7
22154,7
22155,0
22156,3
22157,6
22158,7
22159,3
22160,0
22161,7
22162,3
22163,7
22164,7
22165,7
22166,7
22167,6
22168,7
22169,7
22170,3
22171,5
22172,0
22173,6
22174,7
22175,9
22176,7
22177,6
22178,1
22179,7
22180,7
22181,7
22182,7
22183,7
22184,3
22185,5
22186,3
22187,0
22188,7
22189,3
22190,7
22191,7
22192,6
22193,3
22194,7
22195,3
22196,4
22197,7
22198,7
22199,6
22200,6
22201,4
22202,1
22203,7
22204,7
22205,4
22206,7
22207,7
22208,7
22209,3
22210,7
22211,7
22212,4
22213,7
22214,5
22215,7
22216,2
22217,1
22218,7
22219,7
22220,3
22221,7
22222,6
22223,4
22224,7
22225,3
22226,7
22227,6
22228,9
22229,3
22230,2
22231,7
22232,0
22233,7
22234,7
22235,3
22236,7
22237,7
22238,7
22239,7
22240,3
22241,5
22242,7
22243,3
22244,5
22245,6
22246,0
22247,7
22248,7
22249,3
22250,7
22251,7
22252,7
22253,3
22254,1
22255,6
22256,7
22257,7
22258,7
22259,7
22260,3
22261,7
22262,3
22263,1
22264,3
22265,3
22266,6
22267,7
22268,3
22269,7
22270,7
22271,3
22272,7
22273,7
22274,7
22275,4
22276,7
22277,7
22278,7
22279,6
22280,6
22281,7
22282,7
22283,7
22284,6
22285,7
22286,3
22287,3
22288,7
22289,7
22290,5
22291,7
22292,7
22293,3
22294,5
22295,7
22296,4
22297,3
22298,6
22299,7
22300,7
22301,5
22302,5
22303,3
22304,7
22305,4
22306,7
22307,7
22308,7
22309,7
22310,7
22311,3
22312,7
22313,7
22314,9
22315,2
22316,1
22317,7
22318,7
22319,5
22320,7
22321,3
22322,1
22323,6
22324,7
22325,2
22326,7
22327,0
22328,1
22329,7
22330,7
22331,4
22332,6
22333,4
22334,3
22335,0
22336,7
22337,7
22338,7
22339,7
22340,7
22341,5
22342,5
22343,7
22344,7
22345,7
22346,3
22347,7
22348,7
22349,5
22350,7
22351,7
22352,7
22353,7
22354,7
22355,7
22356,6
22357,7
22358,3
22359,7
22360,6
22361,2
22362,4
22363,7
22364,3
22365,3
22366,7
22367,5
22368,3
22369,0
22370,7
22371,4
22372,7
22373,3
22374,7
22375,0
22376,7
22377,7
22378,5
22379,4
22380,0
22381,3
22382,3
22383,3
22384,4
22385,4
22386,6
22387,3
22388,6
22389,7
22390,7
22391,7
22392,6
22393,7
22394,3
22395,7
22396,3
22397,4
22398,3
22399,7
22400,7
22401,7
22402,7
22403,7
22404,7
22405,3
22406,0
22407,3
22408,7
22409,7
22410,0
22411,7
22412,7
22413,1
22414,3
22415,6
22416,0
22417,7
22418,6
22419,6
22420,7
22421,6
22422,7
22423,7
22424,7
22425,7
22426,7
22427,7
22428,3
22429,9
22430,3
22431,6
22432,7
22433,5
22434,2
22435,3
22436,7
22437,5
22438,7
22439,3
22440,3
22441,3
22442,7
22443,7
22444,6
22445,2
22446,7
22447,0
22448,7
22449,7
22450,7
22451,7
22452,6
22453,5
22454,1
22455,7
22456,3
22457,3
22458,7
22459,7
22460,7
22461,7
22462,7
22463,6
22464,7
22465,7
22466,7
22467,7
22468,3
22469,0
22470,7
22471,7
22472,7
22473,7
22474,7
22475,7
22476,3
22477,7
22478,0
22479,7
22480,6
22481,7
22482,5
22483,6
22484,3
22485,7
22486,5
22487,7
22488,0
22489,4
22490,7
22491,6
22492,7
22493,1
22494,5
22495,9
22496,7
22497,2
22498,7
22499,7
22500,7
22501,7
22502,3
22503,7
22504,3
22505,7
22506,7
22507,6
22508,6
22509,7
22510,4
22511,5
22512,7
22513,4
22514,7
22515,3
22516,7
22517,6
22518,7
22519,6
22520,5
22521,6
22522,2
22523,7
22524,5
22525,7
22526,6
22527,7
22528,7
22529,5
22530,3
22531,3
22532,7
22533,7
22534,3
22535,7
22536,4
22537,6
22538,7
22539,6
22540,7
22541,1
22542,7
22543,3
22544,7
22545,7
22546,7
22547,7
22548,3
22549,6
22550,7
22551,5
22552,7
22553,7
22554,7
22555,7
22556,3
22557,4
22558,5
22559,7
22560,1
22561,6
22562,5
22563,7
22564,3
22565,7
22566,1
22567,4
22568,7
22569,7
22570,5
22571,5
22572,0
22573,7
22574,3
22575,7
22576,7
22577,3
22578,7
22579,7
22580,3
22581,5
22582,7
22583,7
22584,6
22585,0
22586,7
22587,7
22588,7
22589,7
22590,3
22591,7
22592,7
22593,3
22594,3
22595,7
22596,0
22597,7
22598,5
22599,7
22600,7
22601,7
22602,7
22603,4
22604,7
22605,3
22606,7
22607,7
22608,3
22609,5
22610,0
22611,4
22612,4
22613,5
22614,3
22615,4
22616,7
22617,7
22618,1
22619,3
22620,5
22621,7
22622,5
22623,7
22624,0
22625,7
22626,7
22627,7
22628,3
22629,5
22630,3
22631,7
22632,7
22633,7
22634,7
22635,7
22636,6
22637,5
22638,7
22639,7
22640,3
22641,7
22642,5
22643,7
22644,3
22645,0
22646,7
22647,5
22648,7
22649,4
22650,7
22651,7
22652,3
22653,7
22654,7
22655,5
22656,3
22657,6
22658,3
22659,7
22660,6
22661,3
22662,7
22663,6
22664,2
22665,3
22666,7
22667,7
22668,7
22669,7
22670,5
22671,2
22672,7
22673,4
22674,0
22675,7
22676,6
22677,6
22678,1
22679,7
22680,7
22681,7
22682,7
22683,7
22684,7
22685,7
22686,7
22687,7
22688,7
22689,7
22690,4
22691,7
22692,7
22693,7
22694,2
22695,7
22696,3
22697,7
22698,7
22699,7
22700,7
22701,7
22702,3
22703,2
22704,4
22705,3
22706,7
22707,3
22708,7
22709,3
22710,7
22711,3
22712,3
22713,7
22714,6
22715,7
22716,5
22717,7
22718,3
22719,7
22720,7
22721,7
22722,3
22723,3
22724,3
22725,5
22726,9
22727,3
22728,7
22729,5
22730,0
22731,3
22732,7
22733,7
22734,7
22735,6
22736,4
22737,7
22738,7
22739,7
22740,3
22741,6
22742,4
22743,7
22744,7
22745,7
22746,3
22747,7
22748,3
22749,7
22750,5
22751,7
22752,3
22753,7
22754,7
22755,5
22756,7
22757,7
22758,3
22759,7
22760,9
22761,7
22762,3
22763,7
22764,7
22765,7
22766,0
22767,5
22768,7
22769,3
22770,7
22771,7
22772,7
22773,7
22774,7
22775,2
22776,6
22777,7
22778,7
22779,7
22780,7
22781,3
22782,7
22783,7
22784,7
22785,7
22786,7
22787,7
22788,7
22789,5
22790,2
22791,4
22792,3
22793,7
22794,1
22795,7
22796,6
22797,7
22798,3
22799,7
22800,3
22801,7
22802,9
22803,5
22804,7
22805,7
22806,7
22807,5
22808,7
22809,7
22810,7
22811,7
22812,5
22813,7
22814,6
22815,3
22816,7
22817,7
22818,5
22819,4
22820,3
22821,7
22822,9
22823,3
22824,4
22825,5
22826,3
22827,7
22828,3
22829,7
22830,7
22831,5
22832,0
22833,7
22834,4
22835,7
22836,7
22837,7
22838,3
22839,2
22840,7
22841,2
22842,7
22843,7
22844,7
22845,6
22846,3
22847,6
22848,9
22849,7
22850,7
22851,3
22852,4
22853,6
22854,6
22855,4
22856,3
22857,7
22858,7
22859,4
22860,7
22861,7
22862,3
22863,0
22864,6
22865,7
22866,6
22867,7
22868,7
22869,7
22870,6
22871,7
22872,7
22873,7
22874,9
22875,7
22876,0
22877,7
22878,5
22879,7
22880,7
22881,3
22882,1
22883,3
22884,7
22885,7
22886,7
22887,7
22888,7
22889,6
22890,7
22891,7
22892,3
22893,7
22894,7
22895,7
22896,7
22897,5
22898,7
22899,7
22900,3
22901,0
22902,3
22903,4
22904,7
22905,7
22906,7
22907,3
22908,7
22909,3
22910,7
22911,7
22912,9
22913,3
22914,3
22915,7
22916,5
22917,7
22918,7
22919,3
22920,5
22921,2
22922,7
22923,7
22924,7
22925,9
22926,7
22927,7
22928,7
22929,4
22930,7
22931,4
22932,6
22933,0
22934,5
22935,7
22936,7
22937,7
22938,6
22939,4
22940,7
22941,0
22942,7
22943,4
22944,7
22945,7
22946,3
22947,7
22948,7
22949,4
22950,7
22951,5
22952,6
22953,0
22954,0
22955,7
22956,7
22957,0
22958,5
22959,7
22960,7
22961,3
22962,3
22963,7
22964,4
22965,7
22966,6
22967,7
22968,4
22969,7
22970,5
22971,4
22972,7
22973,6
22974,7
22975,4
22976,2
22977,3
22978,9
22979,7
22980,7
22981,7
22982,5
22983,5
22984,7
22985,3
22986,7
22987,4
22988,7
22989,3
22990,3
22991,5
22992,6
22993,5
22994,0
22995,7
22996,7
22997,7
22998,7
22999,0
23000,5
23001,7
23002,5
23003,7
23004,4
23005,6
23006,3
23007,5
23008,4
23009,7
23010,7
23011,7
23012,0
23013,5
23014,7
23015,4
23016,6
23017,7
23018,6
23019,6
23020,5
23021,7
23022,5
23023,7
23024,5
23025,7
23026,7
23027,3
23028,7
23029,7
23030,3
23031,0
23032,3
23033,5
23034,3
23035,7
23036,7
23037,6
23038,0
23039,7
23040,3
23041,5
23042,7
23043,7
23044,7
23045,6
23046,5
23047,4
23048,7
23049,7
23050,7
23051,7
23052,7
23053,2
23054,9
23055,6
23056,7
23057,7
23058,7
23059,7
23060,7
23061,7
23062,3
23063,5
23064,7
23065,5
23066,7
23067,7
23068,3
23069,5
23070,6
23071,7
23072,7
23073,7
23074,7
23075,7
23076,5
23077,7
23078,7
23079,7
23080,3
23081,4
23082,7
23083,7
23084,7
23085,7
23086,7
23087,7
23088,7
23089,7
23090,0
23091,7
23092,5
23093,6
23094,7
23095,0
23096,3
23097,5
23098,7
23099,5
23100,5
23101,3
23102,7
23103,7
23104,3
23105,6
23106,7
23107,7
23108,7
23109,5
23110,3
23111,7
23112,3
23113,3
23114,5
23115,7
23116,3
23117,5
23118,7
23119,7
23120,7
23121,5
23122,7
23123,5
23124,3
23125,6
23126,7
23127,3
23128,7
23129,7
23130,7
23131,7
23132,7
23133,7
23134,5
23135,7
23136,5
23137,5
23138,7
23139,7
23140,7
23141,7
23142,5
23143,5
23144,7
23145,7
23146,3
23147,7
23148,5
23149,7
23150,3
23151,7
23152,7
23153,3
23154,5
23155,7
23156,6
23157,7
23158,7
23159,7
23160,0
23161,3
23162,6
23163,7
23164,7
23165,3
23166,6
23167,3
23168,7
23169,0
23170,5
23171,9
23172,7
23173,7
23174,7
23175,7
23176,7
23177,7
23178,3
23179,3
23180,7
23181,0
23182,2
23183,3
23184,7
23185,6
23186,3
23187,6
23188,6
23189,7
23190,7
23191,6
23192,7
23193,7
23194,2
23195,3
23196,7
23197,4
23198,7
23199,6
23200,3
23201,3
23202,7
23203,7
23204,5
23205,3
23206,7
23207,7
23208,4
23209,7
23210,0
23211,7
23212,1
23213,0
23214,0
23215,7
23216,3
23217,7
23218,7
23219,7
23220,0
23221,7
23222,7
23223,3
23224,7
23225,5
23226,5
23227,5
23228,5
23229,5
23230,1
23231,3
23232,7
23233,7
23234,3
23235,7
23236,0
23237,6
23238,6
23239,6
23240,7
23241,4
23242,7
23243,7
23244,5
23245,2
23246,7
23247,4
23248,7
23249,7
23250,4
23251,0
23252,5
23253,4
23254,7
23255,5
23256,7
23257,5
23258,3
23259,7
23260,7
23261,7
23262,7
23263,1
23264,5
23265,7
23266,6
23267,7
23268,7
23269,7
23270,1
23271,5
23272,7
23273,9
23274,7
23275,7
23276,7
23277,7
23278,3
23279,6
23280,5
23281,7
23282,4
23283,7
23284,0
23285,7
23286,7
23287,7
23288,7
23289,3
23290,7
23291,7
23292,2
23293,7
23294,7
23295,7
23296,0
23297,7
23298,0
23299,0
23300,0
23301,7
23302,3
23303,3
23304,4
23305,7
23306,7
23307,0
23308,7
23309,7
23310,7
23311,7
23312,7
23313,3
23314,3
23315,7
23316,5
23317,7
23318,7
23319,7
23320,4
23321,3
23322,7
23323,6
23324,4
23325,7
23326,5
23327,6
23328,7
23329,2
23330,3
23331,7
23332,7
23333,7
23334,7
23335,7
23336,7
23337,7
23338,7
23339,1
23340,3
23341,0
23342,7
23343,0
23344,3
23345,7
23346,6
23347,4
23348,2
23349,0
23350,7
23351,7
23352,6
23353,7
23354,6
23355,7
23356,7
23357,7
23358,7
23359,3
23360,7
23361,7
23362,7
23363,7
23364,7
23365,7
23366,7
23367,7
23368,0
23369,7
23370,6
23371,5
23372,7
23373,3
23374,3
23375,5
23376,5
23377,3
23378,7
23379,3
23380,3
23381,7
23382,3
23383,3
23384,6
23385,6
23386,3
23387,1
23388,7
23389,4
23390,5
23391,7
23392,5
23393,3
23394,9
23395,5
23396,7
23397,1
23398,6
23399,7
23400,7
23401,7
23402,7
23403,3
23404,1
23405,7
23406,5
23407,2
23408,7
23409,3
23410,3
23411,7
23412,7
23413,3
23414,7
23415,0
23416,7
23417,7
23418,6
23419,3
23420,7
23421,7
23422,3
23423,7
23424,4
23425,7
23426,7
23427,7
23428,1
23429,3
23430,7
23431,3
23432,6
23433,5
23434,3
23435,3
23436,7
23437,0
23438,7
23439,7
23440,7
23441,7
23442,3
23443,0
23444,5
23445,5
23446,7
23447,7
23448,7
23449,7
23450,7
23451,3
23452,7
23453,0
23454,7
23455,5
23456,3
23457,0
23458,3
23459,7
23460,4
23461,3
23462,7
23463,7
23464,7
23465,0
23466,7
23467,7
23468,7
23469,3
23470,3
23471,7
23472,3
23473,5
23474,3
23475,7
23476,5
23477,7
23478,5
23479,7
23480,5
23481,7
23482,5
23483,5
23484,5
23485,3
23486,7
23487,7
23488,7
23489,7
23490,5
23491,7
23492,5
23493,3
23494,7
23495,6
23496,5
23497,0
23498,7
23499,7
23500,1
23501,3
23502,7
23503,5
23504,6
23505,5
23506,6
23507,1
23508,3
23509,0
23510,0
23511,5
23512,9
23513,7
23514,9
23515,5
23516,2
23517,2
23518,7
23519,4
23520,3
23521,3
23522,3
23523,4
23524,7
23525,4
23526,3
23527,5
23528,3
23529,7
23530,7
23531,7
23532,6
23533,7
23534,7
23535,0
23536,7
23537,7
23538,7
23539,3
23540,5
23541,6
23542,7
23543,7
23544,7
23545,7
23546,3
23547,7
23548,7
23549,3
23550,7
23551,6
23552,3
23553,7
23554,5
23555,7
23556,3
23557,7
23558,7
23559,7
23560,7
23561,0
23562,7
23563,6
23564,3
23565,7
23566,5
23567,7
23568,7
23569,3
23570,5
23571,5
23572,6
23573,4
23574,3
23575,5
23576,7
23577,6
23578,6
23579,7
23580,6
23581,4
23582,7
23583,4
23584,5
23585,6
23586,7
23587,7
23588,6
23589,6
23590,1
23591,5
23592,7
23593,0
23594,7
23595,7
23596,6
23597,4
23598,5
23599,3
23600,7
23601,7
23602,6
23603,5
23604,7
23605,3
23606,7
23607,7
23608,6
23609,5
23610,7
23611,5
23612,7
23613,5
23614,3
23615,7
23616,6
23617,5
23618,3
23619,5
23620,5
23621,3
23622,6
23623,7
23624,5
23625,7
23626,4
23627,6
23628,7
23629,2
23630,3
23631,4
23632,6
23633,3
23634,7
23635,5
23636,3
23637,0
23638,5
23639,1
23640,3
23641,7
23642,7
23643,7
23644,9
23645,7
23646,6
23647,7
23648,3
23649,7
23650,3
23651,7
23652,7
23653,7
23654,1
23655,4
23656,7
23657,0
23658,7
23659,5
23660,7
23661,7
23662,7
23663,7
23664,7
23665,7
23666,6
23667,4
23668,4
23669,3
23670,7
23671,3
23672,7
23673,4
23674,7
23675,7
23676,5
23677,7
23678,7
23679,7
23680,6
23681,7
23682,7
23683,7
23684,5
23685,7
23686,7
23687,7
23688,5
23689,3
23690,7
23691,3
23692,5
23693,7
23694,3
23695,9
23696,2
23697,7
23698,6
23699,7
23700,7
23701,9
23702,0
23703,7
23704,7
23705,7
23706,7
23707,7
23708,5
23709,7
23710,7
23711,7
23712,5
23713,6
23714,7
23715,3
23716,5
23717,7
23718,7
23719,7
23720,7
23721,7
23722,6
23723,3
23724,6
23725,7
23726,7
23727,3
23728,7
23729,3
23730,7
23731,7
23732,7
23733,3
23734,7
23735,0
23736,5
23737,0
23738,4
23739,7
23740,3
23741,6
23742,4
23743,7
23744,7
23745,3
23746,7
23747,1
23748,7
23749,7
23750,4
23751,0
23752,5
23753,3
23754,6
23755,5
23756,7
23757,6
23758,7
23759,1
23760,1
23761,7
23762,7
23763,7
23764,7
23765,7
23766,7
23767,7
23768,7
23769,6
23770,7
23771,5
23772,6
23773,1
23774,7
23775,7
23776,0
23777,7
23778,3
23779,0
23780,5
23781,7
23782,7
23783,7
23784,6
23785,7
23786,7
23787,7
23788,7
23789,3
23790,7
23791,7
23792,7
23793,5
23794,7
23795,3
23796,5
23797,7
23798,3
23799,7
23800,7
23801,0
23802,7
23803,6
23804,3
23805,7
23806,5
23807,4
23808,0
23809,7
23810,3
23811,4
23812,7
23813,7
23814,7
23815,4
23816,7
23817,5
23818,6
23819,6
23820,7
23821,7
23822,7
23823,4
23824,7
23825,7
23826,2
23827,7
23828,5
23829,7
23830,6
23831,6
23832,3
23833,7
23834,5
23835,7
23836,3
23837,7
23838,5
23839,5
23840,7
23841,7
23842,7
23843,7
23844,7
23845,5
23846,3
23847,7
23848,9
23849,7
23850,7
23851,7
23852,3
23853,7
23854,7
23855,5
23856,4
23857,7
23858,7
23859,7
23860,7
23861,7
23862,9
23863,7
23864,3
23865,7
23866,7
23867,4
23868,5
23869,5
23870,4
23871,3
23872,7
23873,7
23874,5
23875,7
23876,5
23877,3
23878,7
23879,6
23880,7
23881,7
23882,3
23883,7
23884,7
23885,7
23886,7
23887,7
23888,5
23889,3
23890,4
23891,7
23892,5
23893,5
23894,7
23895,6
23896,7
23897,7
23898,3
23899,7
23900,6
23901,4
23902,1
23903,5
23904,3
23905,7
23906,7
23907,6
23908,7
23909,3
23910,7
23911,7
23912,0
23913,5
23914,7
23915,5
23916,7
23917,5
23918,6
23919,3
23920,3
23921,7
23922,0
23923,3
23924,7
23925,7
23926,7
23927,7
23928,3
23929,7
23930,7
23931,7
23932,5
23933,7
23934,7
23935,7
23936,7
23937,3
23938,6
23939,4
23940,7
23941,0
23942,7
23943,0
23944,7
23945,7
23946,7
23947,7
23948,7
23949,6
23950,0
23951,0
23952,7
23953,7
23954,5
23955,7
23956,6
23957,7
23958,5
23959,5
23960,7
23961,7
23962,7
23963,3
23964,1
23965,7
23966,2
23967,6
23968,5
23969,4
23970,7
23971,7
23972,7
23973,7
23974,7
23975,7
23976,7
23977,3
23978,3
23979,4
23980,7
23981,9
23982,3
23983,7
23984,7
23985,7
23986,1
23987,7
23988,5
23989,6
23990,7
23991,7
23992,0
23993,3
23994,3
23995,7
23996,7
23997,7
23998,7
23999,5
24000,7
24001,7
24002,3
24003,7
24004,7
24005,7
24006,7
24007,6
24008,6
24009,5
24010,3
24011,3
24012,7
24013,1
24014,7
24015,3
24016,7
24017,6
24018,6
24019,7
24020,5
24021,7
24022,4
24023,6
24024,3
24025,7
24026,7
24027,7
24028,5
24029,7
24030,0
24031,6
24032,3
24033,7
24034,7
24035,7
24036,3
24037,7
24038,3
24039,3
24040,9
24041,7
24042,7
24043,3
24044,4
24045,3
24046,9
24047,7
24048,7
24049,3
24050,7
24051,7
24052,5
24053,7
24054,7
24055,7
24056,3
24057,7
24058,4
24059,7
24060,7
24061,7
24062,3
24063,3
24064,3
24065,3
24066,7
24067,6
24068,7
24069,7
24070,5
24071,7
24072,7
24073,3
24074,9
24075,3
24076,7
24077,7
24078,7
24079,7
24080,7
24081,6
24082,6
24083,7
24084,7
24085,7
24086,3
24087,7
24088,5
24089,7
24090,6
24091,2
24092,7
24093,7
24094,0
24095,7
24096,7
24097,3
24098,7
24099,7
24100,0
24101,3
24102,6
24103,3
24104,7
24105,5
24106,0
24107,7
24108,7
24109,7
24110,7
24111,7
24112,7
24113,3
24114,4
24115,7
24116,5
24117,3
24118,7
24119,7
24120,7
24121,7
24122,7
24123,1
24124,3
24125,7
24126,0
24127,7
24128,3
24129,7
24130,3
24131,7
24132,3
24133,7
24134,3
24135,7
24136,3
24137,7
24138,3
24139,7
24140,9
24141,7
24142,7
24143,3
24144,4
24145,7
24146,7
24147,7
24148,6
24149,7
24150,6
24151,7
24152,7
24153,5
24154,7
24155,1
24156,6
24157,7
24158,7
24159,7
24160,5
24161,3
24162,7
24163,9
24164,0
24165,2
24166,7
24167,7
24168,7
24169,6
24170,7
24171,3
24172,7
24173,7
24174,7
24175,7
24176,7
24177,6
24178,7
24179,7
24180,5
24181,7
24182,7
24183,5
24184,4
24185,0
24186,3
24187,7
24188,7
24189,7
24190,7
24191,3
24192,7
24193,7
24194,7
24195,6
24196,7
24197,7
24198,7
24199,5
24200,3
24201,3
24202,7
24203,7
24204,7
24205,7
24206,4
24207,4
24208,5
24209,5
24210,9
24211,7
24212,7
24213,5
24214,3
24215,4
24216,7
24217,7
24218,7
24219,3
24220,7
24221,5
24222,7
24223,7
24224,7
24225,3
24226,7
24227,6
24228,3
24229,4
24230,6
24231,7
24232,6
24233,4
24234,4
24235,3
24236,3
24237,4
24238,7
24239,7
24240,3
24241,4
24242,7
24243,6
24244,7
24245,7
24246,7
24247,3
24248,6
24249,3
24250,3
24251,7
24252,3
24253,7
24254,3
24255,7
24256,3
24257,7
24258,7
24259,3
24260,0
24261,6
24262,7
24263,1
24264,6
24265,6
24266,7
24267,6
24268,5
24269,7
24270,7
24271,7
24272,7
24273,7
24274,7
24275,7
24276,7
24277,0
24278,6
24279,7
24280,3
24281,7
24282,7
24283,4
24284,7
24285,7
24286,3
24287,0
24288,7
24289,6
24290,7
24291,7
24292,7
24293,7
24294,7
24295,9
24296,3
24297,4
24298,7
24299,7
24300,7
24301,7
24302,5
24303,7
24304,4
24305,7
24306,6
24307,3
24308,7
24309,7
24310,2
24311,7
24312,3
24313,5
24314,3
24315,7
24316,6
24317,7
24318,5
24319,7
24320,7
24321,3
24322,7
24323,7
24324,6
24325,7
24326,7
24327,5
24328,7
24329,7
24330,3
24331,7
24332,3
24333,7
24334,7
24335,3
24336,0
24337,7
24338,7
24339,4
24340,6
24341,3
24342,3
24343,7
24344,3
24345,3
24346,0
24347,7
24348,7
24349,3
24350,3
24351,6
24352,6
24353,3
24354,7
24355,7
24356,7
24357,4
24358,0
24359,3
24360,3
24361,7
24362,0
24363,7
24364,7
24365,4
24366,2
24367,3
24368,4
24369,3
24370,5
24371,7
24372,3
24373,5
24374,5
24375,3
24376,7
24377,7
24378,3
24379,1
24380,7
24381,9
24382,7
24383,5
24384,9
24385,7
24386,7
24387,9
24388,7
24389,0
24390,3
24391,5
24392,9
24393,3
24394,9
24395,7
24396,2
24397,9
24398,7
24399,7
24400,3
24401,7
24402,7
24403,7
24404,3
24405,7
24406,7
24407,5
24408,7
24409,7
24410,7
24411,5
24412,7
24413,7
24414,7
24415,3
24416,3
24417,6
24418,7
24419,7
24420,6
24421,6
24422,0
24423,7
24424,7
24425,3
24426,7
24427,7
24428,4
24429,6
24430,3
24431,7
24432,7
24433,3
24434,3
24435,7
24436,7
24437,6
24438,7
24439,7
24440,7
24441,7
24442,6
24443,7
24444,5
24445,4
24446,6
24447,7
24448,7
24449,7
24450,7
24451,3
24452,7
24453,0
24454,3
24455,7
24456,7
24457,7
24458,7
24459,7
24460,6
24461,7
24462,7
24463,7
24464,7
24465,7
24466,5
24467,2
24468,0
24469,6
24470,7
24471,3
24472,7
24473,4
24474,0
24475,7
24476,7
24477,3
24478,6
24479,3
24480,7
24481,7
24482,3
24483,7
24484,7
24485,7
24486,6
24487,7
24488,7
24489,7
24490,3
24491,0
24492,7
24493,7
24494,3
24495,7
24496,7
24497,7
24498,5
24499,7
24500,3
24501,6
24502,7
24503,7
24504,7
24505,7
24506,5
24507,7
24508,3
24509,0
24510,7
24511,2
24512,3
24513,7
24514,5
24515,7
24516,7
24517,7
24518,3
24519,7
24520,3
24521,0
24522,7
24523,3
24524,6
24525,9
24526,7
24527,4
24528,5
24529,3
24530,3
24531,4
24532,7
24533,7
24534,7
24535,7
24536,4
24537,7
24538,7
24539,4
24540,3
24541,5
24542,4
24543,7
24544,6
24545,4
24546,3
24547,7
24548,7
24549,5
24550,6
24551,7
24552,7
24553,5
24554,3
24555,7
24556,7
24557,7
24558,3
24559,0
24560,0
24561,5
24562,3
24563,7
24564,3
24565,7
24566,3
24567,7
24568,7
24569,1
24570,7
24571,7
24572,7
24573,7
24574,7
24575,7
24576,7
24577,0
24578,5
24579,7
24580,7
24581,7
24582,7
24583,4
24584,2
24585,4
24586,7
24587,5
24588,0
24589,7
24590,9
24591,7
24592,7
24593,5
24594,0
24595,7
24596,7
24597,7
24598,7
24599,7
24600,3
24601,3
24602,7
24603,5
24604,1
24605,6
24606,3
24607,7
24608,7
24609,7
24610,7
24611,7
24612,6
24613,6
24614,7
24615,4
24616,7
24617,7
24618,5
24619,7
24620,1
24621,6
24622,5
24623,6
24624,3
24625,7
24626,7
24627,7
24628,7
24629,6
24630,7
24631,5
24632,3
24633,7
24634,7
24635,6
24636,7
24637,3
24638,6
24639,7
24640,4
24641,7
24642,7
24643,7
24644,6
24645,7
24646,7
24647,7
24648,7
24649,7
24650,7
24651,7
24652,7
24653,3
24654,7
24655,4
24656,5
24657,7
24658,7
24659,3
24660,7
24661,6
24662,7
24663,3
24664,7
24665,9
24666,3
24667,3
24668,7
24669,3
24670,7
24671,7
24672,7
24673,0
24674,7
24675,3
24676,5
24677,7
24678,5
24679,9
24680,7
24681,4
24682,7
24683,7
24684,6
24685,6
24686,3
24687,7
24688,0
24689,7
24690,7
24691,7
24692,7
24693,7
24694,7
24695,7
24696,3
24697,0
24698,9
24699,7
24700,7
24701,7
24702,7
24703,5
24704,7
24705,3
24706,7
24707,2
24708,7
24709,5
24710,7
24711,3
24712,7
24713,7
24714,7
24715,7
24716,7
24717,7
24718,7
24719,6
24720,7
24721,6
24722,7
24723,7
24724,7
24725,5
24726,3
24727,2
24728,3
24729,7
24730,7
24731,3
24732,4
24733,4
24734,7
24735,7
24736,4
24737,7
24738,7
24739,3
24740,6
24741,7
24742,3
24743,7
24744,5
24745,3
24746,7
24747,3
24748,6
24749,7
24750,5
24751,0
24752,6
24753,7
24754,3
24755,0
24756,7
24757,7
24758,7
24759,7
24760,5
24761,5
24762,3
24763,7
24764,5
24765,7
24766,7
24767,7
24768,3
24769,3
24770,7
24771,7
24772,0
24773,7
24774,7
24775,7
