ImageId,Label
21331,2
21332,9
21333,8
21334,6
21335,7
21336,2
21337,0
21338,3
21339,8
21340,5
21341,2
21342,9
21343,2
21344,3
21345,2
21346,8
21347,2
21348,5
21349,3
21350,4
21351,3
21352,3
21353,4
21354,8
21355,7
21356,0
21357,5
21358,6
21359,8
21360,3
21361,3
21362,4
21363,6
21364,3
21365,2
21366,3
21367,7
21368,2
21369,8
21370,2
21371,2
21372,9
21373,9
21374,2
21375,3
21376,6
21377,2
21378,2
21379,2
21380,5
21381,2
21382,7
21383,2
21384,6
21385,2
21386,8
21387,9
21388,9
21389,3
21390,2
21391,6
21392,6
21393,3
21394,4
21395,0
21396,2
21397,3
21398,3
21399,2
21400,7
21401,6
21402,0
21403,7
21404,8
21405,7
21406,2
21407,2
21408,3
21409,2
21410,6
21411,7
21412,0
21413,9
21414,8
21415,7
21416,6
21417,2
21418,6
21419,0
21420,3
21421,6
21422,9
21423,4
21424,9
21425,3
21426,7
21427,2
21428,3
21429,9
21430,9
21431,2
21432,6
21433,9
21434,2
21435,2
21436,9
21437,9
21438,0
21439,2
21440,3
21441,9
21442,2
21443,7
21444,2
21445,7
21446,8
21447,8
21448,6
21449,3
21450,6
21451,7
21452,6
21453,2
21454,2
21455,9
21456,8
21457,7
21458,2
21459,0
21460,2
21461,0
21462,9
21463,5
21464,9
21465,5
21466,2
21467,5
21468,2
21469,7
21470,3
21471,8
21472,4
21473,8
21474,0
21475,2
21476,9
21477,7
21478,7
21479,3
21480,2
21481,3
21482,8
21483,9
21484,3
21485,0
21486,3
21487,8
21488,3
21489,0
21490,0
21491,7
21492,4
21493,3
21494,3
21495,7
21496,9
21497,2
21498,2
21499,2
21500,0
21501,3
21502,9
21503,4
21504,7
21505,2
21506,7
21507,3
21508,3
21509,7
21510,7
21511,2
21512,9
21513,2
21514,4
21515,2
21516,0
21517,9
21518,8
21519,8
21520,2
21521,2
21522,3
21523,9
21524,5
21525,2
21526,0
21527,2
21528,3
21529,0
21530,9
21531,6
21532,5
21533,9
21534,2
21535,2
21536,9
21537,6
21538,0
21539,3
21540,8
21541,9
21542,0
21543,2
21544,0
21545,8
21546,6
21547,2
21548,9
21549,8
21550,2
21551,9
21552,5
21553,8
21554,0
21555,6
21556,0
21557,9
21558,9
21559,9
21560,7
21561,3
21562,8
21563,7
21564,8
21565,2
21566,9
21567,6
21568,7
21569,7
21570,0
21571,3
21572,2
21573,8
21574,8
21575,3
21576,2
21577,9
21578,6
21579,2
21580,7
21581,8
21582,4
21583,9
21584,4
21585,9
21586,8
21587,3
21588,3
21589,7
21590,7
21591,3
21592,8
21593,6
21594,9
21595,0
21596,7
21597,0
21598,3
21599,3
21600,0
21601,2
21602,0
21603,2
21604,7
21605,2
21606,8
21607,0
21608,9
21609,2
21610,4
21611,2
21612,0
21613,5
21614,2
21615,0
21616,6
21617,3
21618,5
21619,7
21620,9
21621,6
21622,6
21623,5
21624,3
21625,0
21626,3
21627,8
21628,4
21629,4
21630,9
21631,7
21632,9
21633,5
21634,3
21635,7
21636,7
21637,8
21638,8
21639,0
21640,9
21641,9
21642,6
21643,3
21644,9
21645,6
21646,6
21647,0
21648,9
21649,9
21650,4
21651,8
21652,9
21653,2
21654,8
21655,8
21656,5
21657,2
21658,3
21659,2
21660,2
21661,5
21662,2
21663,2
21664,2
21665,3
21666,6
21667,9
21668,8
21669,2
21670,2
21671,2
21672,8
21673,6
21674,5
21675,3
21676,0
21677,2
21678,7
21679,3
21680,8
21681,2
21682,9
21683,0
21684,2
21685,9
21686,8
21687,3
21688,8
21689,7
21690,7
21691,7
21692,3
21693,2
21694,3
21695,7
21696,6
21697,0
21698,3
21699,4
21700,7
21701,7
21702,9
21703,4
21704,2
21705,0
21706,0
21707,6
21708,7
21709,6
21710,0
21711,7
21712,8
21713,9
21714,0
21715,2
21716,9
21717,3
21718,2
21719,3
21720,8
21721,2
21722,2
21723,0
21724,7
21725,3
21726,3
21727,2
21728,2
21729,4
21730,0
21731,2
21732,7
21733,8
21734,6
21735,8
21736,2
21737,3
21738,2
21739,9
21740,2
21741,3
21742,9
21743,2
21744,6
21745,2
21746,2
21747,2
21748,0
21749,9
21750,6
21751,4
21752,6
21753,4
21754,0
21755,4
21756,6
21757,0
21758,5
21759,2
21760,7
21761,2
21762,3
21763,3
21764,3
21765,2
21766,8
21767,2
21768,6
21769,8
21770,8
21771,3
21772,0
21773,0
21774,3
21775,3
21776,6
21777,4
21778,5
21779,0
21780,6
21781,5
21782,2
21783,7
21784,2
21785,3
21786,2
21787,2
21788,8
21789,3
21790,8
21791,2
21792,9
21793,6
21794,9
21795,2
21796,9
21797,2
21798,4
21799,3
21800,8
21801,0
21802,8
21803,2
21804,9
21805,6
21806,9
21807,7
21808,9
21809,8
21810,2
21811,3
21812,2
21813,5
21814,3
21815,9
21816,2
21817,8
21818,8
21819,9
21820,3
21821,7
21822,9
21823,6
21824,3
21825,9
21826,7
21827,8
21828,2
21829,8
21830,2
21831,7
21832,2
21833,0
21834,4
21835,8
21836,8
21837,2
21838,4
21839,7
21840,0
21841,8
21842,4
21843,0
21844,5
21845,8
21846,6
21847,0
21848,7
21849,7
21850,5
21851,5
21852,0
21853,2
21854,8
21855,8
21856,0
21857,0
21858,3
21859,6
21860,2
21861,6
21862,0
21863,7
21864,2
21865,9
21866,2
21867,6
21868,9
21869,7
21870,3
21871,8
21872,3
21873,8
21874,3
21875,2
21876,2
21877,8
21878,6
21879,2
21880,8
21881,8
21882,2
21883,5
21884,9
21885,9
21886,2
21887,0
21888,2
21889,2
21890,0
21891,6
21892,2
21893,3
21894,3
21895,9
21896,0
21897,8
21898,0
21899,8
21900,9
21901,3
21902,0
21903,7
21904,9
21905,2
21906,7
21907,9
21908,8
21909,8
21910,7
21911,9
21912,8
21913,2
21914,2
21915,7
21916,3
21917,5
21918,3
21919,0
21920,5
21921,7
21922,9
21923,3
21924,2
21925,3
21926,0
21927,9
21928,8
21929,9
21930,6
21931,2
21932,2
21933,0
21934,6
21935,0
21936,2
21937,2
21938,0
21939,3
21940,4
21941,2
21942,2
21943,2
21944,9
21945,3
21946,3
21947,6
21948,3
21949,2
21950,2
21951,0
21952,3
21953,8
21954,2
21955,2
21956,8
21957,8
21958,7
21959,3
21960,7
21961,8
21962,7
21963,9
21964,9
21965,0
21966,2
21967,9
21968,2
21969,8
21970,0
21971,2
21972,8
21973,7
21974,8
21975,0
21976,2
21977,9
21978,3
21979,8
21980,2
21981,8
21982,2
21983,6
21984,7
21985,7
21986,0
21987,4
21988,5
21989,2
21990,2
21991,3
21992,2
21993,2
21994,2
21995,3
21996,9
21997,0
21998,8
21999,2
22000,8
22001,0
22002,8
22003,6
22004,0
22005,8
22006,2
22007,0
22008,0
22009,0
22010,7
22011,8
22012,6
22013,3
22014,2
22015,4
22016,3
22017,3
22018,9
22019,8
22020,7
22021,6
22022,8
22023,5
22024,2
22025,0
22026,3
22027,8
22028,8
22029,2
22030,0
22031,2
22032,4
22033,7
22034,2
22035,4
22036,2
22037,7
22038,8
22039,3
22040,7
22041,0
22042,8
22043,0
22044,5
22045,8
22046,7
22047,9
22048,7
22049,0
22050,9
22051,7
22052,2
22053,0
22054,7
22055,6
22056,3
22057,9
22058,2
22059,3
22060,7
22061,8
22062,2
22063,4
22064,6
22065,2
22066,3
22067,9
22068,3
22069,2
22070,9
22071,2
22072,5
22073,9
22074,8
22075,3
22076,9
22077,7
22078,6
22079,2
22080,7
22081,6
22082,3
22083,0
22084,4
22085,3
22086,8
22087,8
22088,7
22089,3
22090,2
22091,3
22092,3
22093,0
22094,9
22095,2
22096,6
22097,3
22098,9
22099,0
22100,2
22101,2
22102,0
22103,6
22104,7
22105,2
22106,0
22107,3
22108,2
22109,2
22110,2
22111,7
22112,6
22113,4
22114,0
22115,3
22116,7
22117,4
22118,2
22119,2
22120,3
22121,2
22122,9
22123,0
22124,0
22125,7
22126,3
22127,3
22128,2
22129,2
22130,7
22131,9
22132,0
22133,8
22134,2
22135,2
22136,6
22137,7
22138,4
22139,2
22140,2
22141,6
22142,2
22143,2
22144,4
22145,3
22146,2
22147,8
22148,3
22149,4
22150,8
22151,2
22152,7
22153,5
22154,7
22155,0
22156,8
22157,6
22158,2
22159,3
22160,0
22161,7
22162,3
22163,7
22164,2
22165,2
22166,7
22167,6
22168,9
22169,4
22170,3
22171,6
22172,0
22173,6
22174,2
22175,9
22176,2
22177,6
22178,2
22179,9
22180,7
22181,7
22182,0
22183,7
22184,3
22185,5
22186,3
22187,0
22188,7
22189,9
22190,8
22191,2
22192,6
22193,3
22194,9
22195,8
22196,4
22197,2
22198,2
22199,6
22200,2
22201,0
22202,3
22203,7
22204,3
22205,4
22206,8
22207,0
22208,9
22209,8
22210,9
22211,7
22212,4
22213,3
22214,5
22215,0
22216,2
22217,3
22218,8
22219,7
22220,3
22221,2
22222,6
22223,4
22224,8
22225,3
22226,2
22227,6
22228,9
22229,8
22230,2
22231,0
22232,0
22233,7
22234,9
22235,3
22236,7
22237,7
22238,7
22239,7
22240,9
22241,3
22242,2
22243,3
22244,6
22245,6
22246,0
22247,2
22248,9
22249,3
22250,7
22251,2
22252,2
22253,3
22254,8
22255,6
22256,7
22257,2
22258,0
22259,2
22260,8
22261,2
22262,3
22263,3
22264,9
22265,3
22266,6
22267,8
22268,8
22269,2
22270,2
22271,3
22272,8
22273,7
22274,9
22275,2
22276,2
22277,8
22278,2
22279,6
22280,6
22281,0
22282,2
22283,2
22284,6
22285,9
22286,3
22287,3
22288,2
22289,0
22290,6
22291,2
22292,8
22293,3
22294,3
22295,2
22296,8
22297,8
22298,6
22299,2
22300,2
22301,0
22302,3
22303,8
22304,7
22305,3
22306,7
22307,2
22308,0
22309,9
22310,7
22311,8
22312,2
22313,7
22314,9
22315,2
22316,2
22317,2
22318,2
22319,6
22320,8
22321,3
22322,3
22323,6
22324,9
22325,2
22326,2
22327,0
22328,3
22329,2
22330,0
22331,8
22332,6
22333,4
22334,8
22335,0
22336,9
22337,2
22338,4
22339,0
22340,2
22341,8
22342,0
22343,7
22344,2
22345,7
22346,3
22347,7
22348,8
22349,5
22350,2
22351,8
22352,8
22353,0
22354,9
22355,2
22356,2
22357,8
22358,8
22359,2
22360,6
22361,2
22362,4
22363,7
22364,9
22365,4
22366,7
22367,6
22368,0
22369,0
22370,2
22371,4
22372,8
22373,3
22374,2
22375,0
22376,8
22377,7
22378,3
22379,4
22380,0
22381,3
22382,8
22383,3
22384,4
22385,4
22386,6
22387,8
22388,6
22389,0
22390,0
22391,2
22392,6
22393,9
22394,8
22395,0
22396,3
22397,4
22398,3
22399,0
22400,8
22401,9
22402,8
22403,7
22404,2
22405,3
22406,0
22407,8
22408,4
22409,7
22410,0
22411,2
22412,6
22413,2
22414,3
22415,6
22416,0
22417,4
22418,6
22419,6
22420,7
22421,6
22422,8
22423,0
22424,9
22425,9
22426,0
22427,2
22428,8
22429,9
22430,3
22431,6
22432,2
22433,6
22434,2
22435,3
22436,7
22437,9
22438,8
22439,8
22440,3
22441,3
22442,0
22443,9
22444,2
22445,2
22446,7
22447,0
22448,9
22449,9
22450,2
22451,2
22452,6
22453,6
22454,3
22455,7
22456,8
22457,8
22458,9
22459,8
22460,9
22461,7
22462,2
22463,6
22464,2
22465,2
22466,3
22467,8
22468,8
22469,0
22470,2
22471,0
22472,0
22473,2
22474,4
22475,4
22476,9
22477,2
22478,0
22479,2
22480,6
22481,2
22482,6
22483,6
22484,2
22485,7
22486,6
22487,8
22488,0
22489,4
22490,7
22491,6
22492,0
22493,2
22494,5
22495,9
22496,7
22497,2
22498,3
22499,7
22500,8
22501,2
22502,3
22503,8
22504,8
22505,8
22506,0
22507,2
22508,6
22509,9
22510,4
22511,6
22512,2
22513,4
22514,2
22515,8
22516,8
22517,6
22518,9
22519,6
22520,3
22521,6
22522,2
22523,7
22524,8
22525,9
22526,6
22527,7
22528,3
22529,6
22530,8
22531,3
22532,7
22533,7
22534,8
22535,8
22536,4
22537,6
22538,2
22539,6
22540,0
22541,3
22542,8
22543,3
22544,2
22545,3
22546,7
22547,9
22548,3
22549,6
22550,8
22551,3
22552,2
22553,9
22554,2
22555,4
22556,8
22557,4
22558,5
22559,9
22560,2
22561,6
22562,3
22563,2
22564,3
22565,0
22566,2
22567,0
22568,2
22569,2
22570,5
22571,5
22572,0
22573,7
22574,3
22575,9
22576,2
22577,8
22578,8
22579,3
22580,8
22581,6
22582,7
22583,4
22584,6
22585,0
22586,7
22587,2
22588,8
22589,4
22590,3
22591,8
22592,3
22593,3
22594,9
22595,3
22596,0
22597,9
22598,5
22599,8
22600,0
22601,0
22602,2
22603,4
22604,7
22605,8
22606,7
22607,8
22608,3
22609,3
22610,0
22611,7
22612,8
22613,5
22614,3
22615,4
22616,9
22617,7
22618,2
22619,3
22620,3
22621,2
22622,5
22623,7
22624,0
22625,2
22626,2
22627,7
22628,9
22629,5
22630,8
22631,8
22632,2
22633,8
22634,0
22635,2
22636,6
22637,5
22638,2
22639,7
22640,3
22641,2
22642,5
22643,7
22644,3
22645,0
22646,9
22647,5
22648,7
22649,4
22650,2
22651,7
22652,3
22653,3
22654,8
22655,8
22656,3
22657,6
22658,0
22659,2
22660,6
22661,9
22662,7
22663,6
22664,2
22665,3
22666,2
22667,7
22668,9
22669,9
22670,5
22671,2
22672,2
22673,4
22674,0
22675,7
22676,6
22677,6
22678,8
22679,2
22680,2
22681,8
22682,7
22683,2
22684,7
22685,2
22686,7
22687,9
22688,2
22689,2
22690,4
22691,0
22692,0
22693,3
22694,2
22695,2
22696,9
22697,2
22698,7
22699,8
22700,2
22701,9
22702,8
22703,2
22704,4
22705,3
22706,3
22707,8
22708,8
22709,3
22710,8
22711,3
22712,3
22713,7
22714,6
22715,8
22716,5
22717,2
22718,9
22719,9
22720,2
22721,2
22722,3
22723,3
22724,0
22725,8
22726,9
22727,3
22728,8
22729,3
22730,0
22731,3
22732,9
22733,3
22734,2
22735,6
22736,4
22737,2
22738,9
22739,2
22740,3
22741,6
22742,4
22743,7
22744,9
22745,0
22746,3
22747,8
22748,0
22749,2
22750,5
22751,8
22752,3
22753,8
22754,2
22755,5
22756,0
22757,8
22758,3
22759,2
22760,9
22761,0
22762,9
22763,0
22764,9
22765,0
22766,0
22767,0
22768,3
22769,3
22770,2
22771,7
22772,7
22773,8
22774,0
22775,2
22776,6
22777,2
22778,4
22779,0
22780,3
22781,2
22782,0
22783,7
22784,8
22785,9
22786,9
22787,7
22788,2
22789,5
22790,2
22791,4
22792,8
22793,7
22794,2
22795,2
22796,2
22797,2
22798,3
22799,2
22800,8
22801,8
22802,9
22803,5
22804,9
22805,4
22806,7
22807,8
22808,2
22809,9
22810,7
22811,9
22812,5
22813,0
22814,6
22815,3
22816,0
22817,2
22818,5
22819,0
22820,8
22821,9
22822,9
22823,9
22824,9
22825,5
22826,3
22827,7
22828,3
22829,9
22830,7
22831,8
22832,0
22833,2
22834,4
22835,2
22836,9
22837,0
22838,8
22839,8
22840,3
22841,2
22842,2
22843,2
22844,7
22845,6
22846,3
22847,6
22848,9
22849,7
22850,2
22851,3
22852,4
22853,6
22854,6
22855,0
22856,3
22857,8
22858,2
22859,4
22860,3
22861,2
22862,3
22863,0
22864,6
22865,7
22866,2
22867,7
22868,2
22869,2
22870,6
22871,9
22872,8
22873,6
22874,9
22875,2
22876,0
22877,7
22878,5
22879,2
22880,9
22881,3
22882,3
22883,2
22884,2
22885,0
22886,8
22887,7
22888,2
22889,6
22890,2
22891,7
22892,8
22893,0
22894,2
22895,2
22896,4
22897,8
22898,2
22899,7
22900,0
22901,0
22902,3
22903,9
22904,0
22905,2
22906,9
22907,3
22908,8
22909,0
22910,3
22911,7
22912,9
22913,3
22914,3
22915,2
22916,5
22917,0
22918,2
22919,3
22920,5
22921,2
22922,8
22923,9
22924,9
22925,9
22926,2
22927,3
22928,2
22929,4
22930,2
22931,4
22932,6
22933,0
22934,8
22935,4
22936,9
22937,2
22938,6
22939,0
22940,9
22941,0
22942,2
22943,2
22944,7
22945,9
22946,3
22947,9
22948,9
22949,4
22950,8
22951,5
22952,6
22953,0
22954,0
22955,7
22956,7
22957,0
22958,6
22959,8
22960,2
22961,8
22962,8
22963,3
22964,4
22965,7
22966,0
22967,2
22968,9
22969,2
22970,5
22971,4
22972,7
22973,6
22974,0
22975,8
22976,2
22977,3
22978,9
22979,7
22980,3
22981,0
22982,5
22983,5
22984,2
22985,3
22986,7
22987,4
22988,2
22989,0
22990,8
22991,5
22992,6
22993,5
22994,0
22995,0
22996,8
22997,3
22998,9
22999,0
23000,5
23001,8
23002,6
23003,7
23004,0
23005,6
23006,9
23007,8
23008,3
23009,3
23010,8
23011,8
23012,0
23013,3
23014,2
23015,4
23016,6
23017,0
23018,6
23019,6
23020,9
23021,0
23022,5
23023,2
23024,5
23025,7
23026,7
23027,3
23028,7
23029,0
23030,3
23031,0
23032,3
23033,9
23034,3
23035,8
23036,7
23037,6
23038,0
23039,9
23040,3
23041,5
23042,0
23043,2
23044,7
23045,6
23046,6
23047,4
23048,7
23049,8
23050,7
23051,2
23052,2
23053,2
23054,9
23055,6
23056,7
23057,0
23058,2
23059,2
23060,8
23061,8
23062,3
23063,3
23064,2
23065,5
23066,9
23067,8
23068,8
23069,6
23070,6
23071,8
23072,0
23073,2
23074,6
23075,9
23076,5
23077,2
23078,7
23079,2
23080,3
23081,4
23082,2
23083,8
23084,9
23085,8
23086,0
23087,7
23088,2
23089,7
23090,0
23091,9
23092,5
23093,6
23094,8
23095,0
23096,3
23097,6
23098,7
23099,9
23100,5
23101,8
23102,7
23103,2
23104,3
23105,6
23106,3
23107,2
23108,9
23109,5
23110,3
23111,2
23112,3
23113,3
23114,2
23115,8
23116,3
23117,5
23118,0
23119,7
23120,2
23121,5
23122,8
23123,0
23124,6
23125,6
23126,2
23127,3
23128,2
23129,8
23130,2
23131,2
23132,9
23133,8
23134,5
23135,9
23136,5
23137,5
23138,2
23139,3
23140,2
23141,2
23142,6
23143,5
23144,7
23145,2
23146,3
23147,3
23148,3
23149,7
23150,3
23151,9
23152,2
23153,3
23154,5
23155,2
23156,0
23157,8
23158,7
23159,7
23160,0
23161,3
23162,6
23163,7
23164,2
23165,9
23166,6
23167,3
23168,7
23169,0
23170,6
23171,9
23172,2
23173,2
23174,2
23175,7
23176,2
23177,9
23178,8
23179,3
23180,2
23181,0
23182,2
23183,3
23184,7
23185,6
23186,9
23187,6
23188,6
23189,2
23190,9
23191,6
23192,2
23193,0
23194,2
23195,3
23196,0
23197,9
23198,7
23199,6
23200,8
23201,8
23202,7
23203,2
23204,6
23205,3
23206,2
23207,0
23208,3
23209,7
23210,0
23211,0
23212,2
23213,0
23214,0
23215,0
23216,3
23217,8
23218,2
23219,8
23220,0
23221,2
23222,9
23223,3
23224,0
23225,9
23226,5
23227,5
23228,3
23229,0
23230,2
23231,3
23232,8
23233,7
23234,3
23235,2
23236,0
23237,6
23238,6
23239,6
23240,7
23241,4
23242,2
23243,7
23244,3
23245,2
23246,2
23247,0
23248,7
23249,2
23250,4
23251,0
23252,8
23253,4
23254,8
23255,5
23256,2
23257,8
23258,8
23259,8
23260,7
23261,7
23262,7
23263,3
23264,5
23265,4
23266,6
23267,7
23268,2
23269,7
23270,2
23271,8
23272,9
23273,9
23274,7
23275,8
23276,2
23277,2
23278,8
23279,6
23280,6
23281,7
23282,4
23283,2
23284,0
23285,0
23286,2
23287,2
23288,2
23289,8
23290,9
23291,2
23292,2
23293,9
23294,0
23295,7
23296,0
23297,8
23298,0
23299,0
23300,0
23301,7
23302,3
23303,3
23304,4
23305,2
23306,4
23307,0
23308,2
23309,0
23310,0
23311,2
23312,2
23313,8
23314,3
23315,5
23316,6
23317,8
23318,7
23319,2
23320,0
23321,3
23322,9
23323,6
23324,4
23325,9
23326,3
23327,6
23328,3
23329,2
23330,3
23331,2
23332,2
23333,2
23334,2
23335,3
23336,2
23337,7
23338,0
23339,2
23340,9
23341,0
23342,2
23343,0
23344,8
23345,8
23346,6
23347,4
23348,2
23349,0
23350,9
23351,9
23352,6
23353,2
23354,6
23355,7
23356,9
23357,0
23358,2
23359,3
23360,2
23361,2
23362,7
23363,8
23364,9
23365,2
23366,9
23367,2
23368,0
23369,3
23370,0
23371,3
23372,0
23373,5
23374,3
23375,5
23376,5
23377,8
23378,7
23379,3
23380,3
23381,2
23382,3
23383,3
23384,6
23385,6
23386,3
23387,3
23388,3
23389,4
23390,2
23391,8
23392,8
23393,2
23394,9
23395,8
23396,8
23397,2
23398,6
23399,7
23400,0
23401,2
23402,0
23403,8
23404,3
23405,7
23406,0
23407,2
23408,8
23409,3
23410,3
23411,2
23412,2
23413,3
23414,2
23415,0
23416,8
23417,2
23418,6
23419,8
23420,3
23421,0
23422,3
23423,0
23424,4
23425,2
23426,8
23427,8
23428,2
23429,3
23430,2
23431,3
23432,6
23433,5
23434,8
23435,3
23436,2
23437,0
23438,2
23439,9
23440,8
23441,0
23442,8
23443,0
23444,5
23445,6
23446,2
23447,8
23448,8
23449,7
23450,2
23451,3
23452,4
23453,0
23454,3
23455,6
23456,3
23457,0
23458,3
23459,8
23460,4
23461,9
23462,8
23463,2
23464,2
23465,0
23466,8
23467,9
23468,3
23469,3
23470,3
23471,7
23472,3
23473,5
23474,3
23475,2
23476,6
23477,0
23478,5
23479,9
23480,5
23481,3
23482,3
23483,5
23484,6
23485,9
23486,7
23487,0
23488,2
23489,2
23490,6
23491,8
23492,8
23493,3
23494,0
23495,6
23496,5
23497,0
23498,8
23499,2
23500,2
23501,3
23502,0
23503,5
23504,6
23505,5
23506,6
23507,2
23508,8
23509,0
23510,0
23511,5
23512,9
23513,7
23514,9
23515,5
23516,2
23517,2
23518,9
23519,2
23520,8
23521,8
23522,3
23523,4
23524,7
23525,4
23526,8
23527,9
23528,3
23529,7
23530,7
23531,2
23532,6
23533,7
23534,2
23535,0
23536,2
23537,2
23538,2
23539,3
23540,5
23541,6
23542,2
23543,7
23544,7
23545,9
23546,3
23547,8
23548,2
23549,8
23550,0
23551,6
23552,8
23553,9
23554,8
23555,7
23556,8
23557,7
23558,2
23559,7
23560,2
23561,0
23562,9
23563,6
23564,3
23565,7
23566,5
23567,7
23568,2
23569,3
23570,5
23571,6
23572,6
23573,4
23574,8
23575,5
23576,7
23577,6
23578,6
23579,2
23580,6
23581,4
23582,2
23583,3
23584,8
23585,0
23586,0
23587,2
23588,6
23589,6
23590,2
23591,3
23592,8
23593,0
23594,7
23595,9
23596,6
23597,4
23598,8
23599,3
23600,2
23601,2
23602,6
23603,6
23604,9
23605,3
23606,9
23607,2
23608,6
23609,5
23610,9
23611,6
23612,7
23613,5
23614,3
23615,9
23616,6
23617,6
23618,8
23619,6
23620,3
23621,3
23622,6
23623,0
23624,6
23625,2
23626,4
23627,6
23628,2
23629,2
23630,3
23631,3
23632,6
23633,0
23634,9
23635,3
23636,3
23637,0
23638,5
23639,3
23640,3
23641,2
23642,8
23643,8
23644,9
23645,8
23646,2
23647,2
23648,3
23649,2
23650,3
23651,8
23652,8
23653,7
23654,3
23655,4
23656,8
23657,0
23658,0
23659,5
23660,0
23661,7
23662,9
23663,9
23664,2
23665,2
23666,6
23667,0
23668,4
23669,9
23670,2
23671,3
23672,8
23673,0
23674,0
23675,4
23676,3
23677,0
23678,8
23679,2
23680,6
23681,3
23682,9
23683,2
23684,5
23685,9
23686,3
23687,7
23688,5
23689,8
23690,2
23691,3
23692,0
23693,9
23694,8
23695,9
23696,2
23697,4
23698,6
23699,2
23700,9
23701,9
23702,0
23703,2
23704,2
23705,2
23706,7
23707,2
23708,5
23709,2
23710,2
23711,4
23712,3
23713,0
23714,7
23715,3
23716,5
23717,2
23718,0
23719,2
23720,7
23721,2
23722,2
23723,8
23724,6
23725,7
23726,7
23727,3
23728,8
23729,8
23730,7
23731,7
23732,2
23733,3
23734,0
23735,0
23736,0
23737,0
23738,4
23739,2
23740,8
23741,2
23742,4
23743,7
23744,8
23745,9
23746,8
23747,3
23748,7
23749,8
23750,0
23751,0
23752,3
23753,3
23754,6
23755,2
23756,0
23757,6
23758,8
23759,2
23760,8
23761,9
23762,8
23763,2
23764,0
23765,2
23766,7
23767,0
23768,3
23769,6
23770,3
23771,6
23772,6
23773,2
23774,2
23775,2
23776,0
23777,3
23778,3
23779,0
23780,5
23781,8
23782,2
23783,7
23784,6
23785,2
23786,2
23787,8
23788,0
23789,8
23790,7
23791,3
23792,3
23793,6
23794,7
23795,9
23796,6
23797,2
23798,8
23799,0
23800,2
23801,0
23802,0
23803,6
23804,3
23805,8
23806,8
23807,2
23808,0
23809,0
23810,3
23811,4
23812,0
23813,2
23814,8
23815,4
23816,0
23817,5
23818,6
23819,6
23820,8
23821,3
23822,0
23823,4
23824,7
23825,7
23826,2
23827,2
23828,3
23829,2
23830,2
23831,6
23832,3
23833,8
23834,8
23835,2
23836,2
23837,3
23838,3
23839,5
23840,0
23841,2
23842,9
23843,9
23844,9
23845,3
23846,3
23847,7
23848,9
23849,0
23850,8
23851,2
23852,3
23853,8
23854,8
23855,6
23856,9
23857,0
23858,7
23859,2
23860,2
23861,3
23862,9
23863,7
23864,3
23865,9
23866,7
23867,4
23868,5
23869,5
23870,4
23871,0
23872,2
23873,0
23874,0
23875,0
23876,5
23877,3
23878,7
23879,6
23880,3
23881,0
23882,8
23883,2
23884,0
23885,8
23886,9
23887,9
23888,2
23889,5
23890,9
23891,9
23892,6
23893,5
23894,2
23895,6
23896,2
23897,7
23898,8
23899,7
23900,6
23901,4
23902,2
23903,6
23904,3
23905,9
23906,2
23907,6
23908,2
23909,8
23910,8
23911,3
23912,0
23913,6
23914,9
23915,5
23916,9
23917,5
23918,6
23919,3
23920,3
23921,2
23922,0
23923,4
23924,2
23925,9
23926,7
23927,2
23928,3
23929,8
23930,7
23931,4
23932,3
23933,9
23934,0
23935,7
23936,7
23937,8
23938,6
23939,4
23940,9
23941,0
23942,0
23943,0
23944,7
23945,7
23946,0
23947,7
23948,0
23949,6
23950,0
23951,0
23952,0
23953,3
23954,3
23955,3
23956,6
23957,8
23958,8
23959,5
23960,3
23961,9
23962,2
23963,3
23964,8
23965,0
23966,2
23967,6
23968,5
23969,4
23970,2
23971,2
23972,9
23973,2
23974,7
23975,7
23976,8
23977,3
23978,8
23979,4
23980,2
23981,9
23982,3
23983,0
23984,7
23985,2
23986,3
23987,0
23988,5
23989,6
23990,8
23991,8
23992,0
23993,3
23994,3
23995,2
23996,0
23997,9
23998,9
23999,5
24000,8
24001,7
24002,0
24003,7
24004,7
24005,2
24006,7
24007,6
24008,6
24009,5
24010,3
24011,8
24012,2
24013,2
24014,2
24015,3
24016,9
24017,6
24018,6
24019,2
24020,5
24021,7
24022,4
24023,6
24024,8
24025,3
24026,7
24027,3
24028,5
24029,9
24030,0
24031,6
24032,3
24033,3
24034,2
24035,8
24036,3
24037,9
24038,8
24039,3
24040,9
24041,7
24042,2
24043,8
24044,2
24045,3
24046,9
24047,2
24048,2
24049,3
24050,2
24051,7
24052,5
24053,0
24054,2
24055,2
24056,3
24057,8
24058,4
24059,2
24060,8
24061,2
24062,3
24063,0
24064,3
24065,5
24066,7
24067,6
24068,8
24069,8
24070,5
24071,8
24072,2
24073,9
24074,9
24075,8
24076,7
24077,2
24078,9
24079,7
24080,8
24081,6
24082,6
24083,2
24084,2
24085,7
24086,3
24087,2
24088,5
24089,2
24090,6
24091,0
24092,0
24093,2
24094,0
24095,0
24096,2
24097,3
24098,2
24099,9
24100,0
24101,8
24102,6
24103,0
24104,8
24105,5
24106,0
24107,2
24108,7
24109,0
24110,7
24111,2
24112,2
24113,3
24114,4
24115,0
24116,5
24117,3
24118,8
24119,0
24120,2
24121,2
24122,0
24123,8
24124,8
24125,7
24126,0
24127,0
24128,3
